i,book_id,title,authors,original_publication_year,average_rating,tags_text
4290,4291,Alice's Adventures in Wonderland: A Pop-Up Adaptation,"Robert Sabuda, Lewis Carroll",2003.0,4.33,to-read classics fantasy childrens favorites
4291,4292,Michelangelo and the Pope's Ceiling,Ross King,2003.0,3.82,to-read history art currently-reading non-fiction
4292,4293,"Stolen (Women of the Otherworld, #2)",Kelley Armstrong,2002.0,4.16,to-read urban-fantasy paranormal fantasy werewolves
4293,4294,"Hour Game (Sean King & Michelle Maxwell, #2)",David Baldacci,2004.0,3.94,to-read david-baldacci currently-reading mystery fiction
4294,4295,"The Cruelest Month (Chief Inspector Armand Gamache, #3)",Louise Penny,2007.0,4.15,to-read mystery currently-reading fiction mysteries
4295,4296,"Ballet Shoes (Shoes, #1)","Noel Streatfeild, Diane Goode",1936.0,4.06,to-read childrens classics favorites children-s
4296,4297,"Piano/Vocal/Guitar Sheet Music: The Chronicles of Narnia: The Lion, the Witch and The Wardrobe",Harry Gregson-Williams,2006.0,4.32,to-read fantasy currently-reading fiction young-adult
4297,4298,We the Living,"Ayn Rand, Leonard Peikoff",1936.0,3.89,to-read classics philosophy owned literature
4298,4299,"The Winner's Crime (The Winner's Trilogy, #2)",Marie Rutkoski,2015.0,4.17,fantasy favorites young-adult to-read romance
4299,4300,The Ladies' Room,Carolyn Brown,2011.0,3.9,to-read currently-reading fiction kindle romance
4300,4301,100 Selected Poems,E.E. Cummings,1954.0,4.32,to-read poetry currently-reading favorites classics
4301,4302,"Such a Pretty Fat: One Narcissist's Quest to Discover If Her Life Makes Her Ass Look Big, or Why Pie Is Not the Answer",Jen Lancaster,2008.0,4.06,to-read non-fiction chick-lit memoir humor
4302,4303,"Forest of Secrets (Warriors, #3)",Erin Hunter,2003.0,4.4,warriors fantasy currently-reading favorites animals
4303,4304,The Little Stranger,Sarah Waters,2009.0,3.51,to-read fiction currently-reading horror mystery
4304,4305,"Night Broken (Mercy Thompson, #8)",Patricia Briggs,2014.0,4.42,to-read urban-fantasy favorites fantasy paranormal
4305,4306,"Snow Like Ashes (Snow Like Ashes, #1)",Sara Raasch,2014.0,3.98,fantasy young-adult to-read favorites ya
4306,4307,We Are Not Ourselves,Matthew  Thomas,2014.0,3.7,to-read fiction historical-fiction favorites kindle
4307,4308,"Red Lily (In the Garden, #3)",Nora Roberts,2005.0,4.07,to-read romance nora-roberts currently-reading fiction
4308,4309,Reviving Ophelia: Saving the Selves of Adolescent Girls,Mary Pipher,1994.0,3.86,to-read currently-reading favorites education feminist
4309,4310,"Lords of the North (The Saxon Stories, #3)",Bernard Cornwell,2006.0,4.32,historical-fiction currently-reading to-read fiction historical
4310,4311,"Just Ella (The Palace Chronicles, #1)",Margaret Peterson Haddix,1999.0,3.75,to-read fantasy young-adult fairy-tales ya
4311,4312,"Eyes Wide Open (The Blackstone Affair, #3)",Raine Miller,2013.0,4.14,to-read romance favorites series erotica
4312,4313,China Dolls,Lisa See,2014.0,3.58,historical-fiction fiction to-read currently-reading book-club
4313,4314,Megan Meade's Guide to the McGowan Boys,Kate Brian,2005.0,3.93,to-read young-adult favorites romance ya
4314,4315,Bread and Jam for Frances,"Russell Hoban, Lillian Hoban",1964.0,4.2,to-read picture-books children-s-books children-s children
4315,4316,Half Asleep in Frog Pajamas,Tom Robbins,1994.0,3.73,to-read fiction currently-reading favorites humor
4316,4317,Mirror Mirror,Gregory Maguire,2003.0,3.27,to-read fantasy fiction currently-reading fairy-tales
4317,4318,More Than This,Patrick Ness,2013.0,4.03,currently-reading young-adult to-read ya favorites
4318,4319,Child of God,Cormac McCarthy,1973.0,3.86,to-read fiction favorites currently-reading horror
4319,4320,"As Sure as the Dawn (Mark of the Lion, #3)",Francine Rivers,1995.0,4.39,to-read christian-fiction historical-fiction currently-reading fiction
4320,4321,Lexicon,Max Barry,2013.0,3.9,fiction science-fiction currently-reading to-read sci-fi
4321,4322,One Fifth Avenue,"Candace Bushnell, Donna Murphy",2008.0,3.33,to-read chick-lit fiction books-i-own currently-reading
4322,4323,El Deafo,"Cece Bell, David Lasky",2014.0,4.13,to-read graphic-novels graphic-novel currently-reading memoir
4323,4324,"Down London Road (On Dublin Street, #2)",Samantha Young,2013.0,4.24,to-read romance favorites new-adult contemporary-romance
4324,4325,"The Walking Dead, Vol. 03: Safety Behind Bars","Robert Kirkman, Charlie Adlard",2005.0,4.31,to-read cómics horror graphic-novel zombies
4325,4326,"Flow My Tears, the Policeman Said",Philip K. Dick,1974.0,3.93,to-read science-fiction sci-fi fiction currently-reading
4326,4327,The Last Sin Eater,Francine Rivers,1998.0,4.06,to-read christian-fiction fiction currently-reading christian
4327,4328,A Knight in Shining Armor,Jude Deveraux,1989.0,4.23,to-read romance time-travel historical-romance favorites
4328,4329,"Rot & Ruin (Rot & Ruin, #1)",Jonathan Maberry,2010.0,4.1,to-read zombies young-adult currently-reading horror
4329,4330,The Trial and Death of Socrates,"Plato, G.M.A. Grube, John M. Cooper",-400.0,4.06,to-read philosophy classics currently-reading non-fiction
4330,4331,Heavier Than Heaven: A Biography of Kurt Cobain,Charles R. Cross,2001.0,4.09,to-read favorites biographies books-i-own nonfiction
4331,4332,History of the Peloponnesian War,"Thucydides, Rex Warner, Moses I. Finley",-411.0,3.87,to-read classics non-fiction history ancient-history
4332,4333,The Red Badge of Courage and Selected Short Fiction  ,"Stephen Crane, George Stade, Richard Fusco",1895.0,3.64,to-read classics fiction classic historical-fiction
4333,4334,"Sandman Slim (Sandman Slim, #1)",Richard Kadrey,2009.0,3.93,to-read urban-fantasy fantasy currently-reading horror
4334,4335,The Last Child,John Hart,2009.0,4.09,to-read currently-reading mystery fiction favorites
4335,4336,Labyrinths:  Selected Stories and Other Writings,"Jorge Luis Borges, Donald A. Yates, James E. Irby, André Maurois",1962.0,4.46,to-read currently-reading fiction short-stories favorites
4336,4337,Fortune's Rocks,Anita Shreve,1999.0,3.86,to-read fiction currently-reading historical-fiction favorites
4337,4338,The Price of Salt,Patricia Highsmith,1952.0,3.93,to-read fiction lgbt favorites romance
4338,4339,"Tiger's Quest (The Tiger Saga, #2)",Colleen Houck,2011.0,4.34,to-read favorites fantasy currently-reading young-adult
4339,4340,"Friday Night Bites (Chicagoland Vampires, #2)",Chloe Neill,2009.0,4.15,to-read urban-fantasy vampires paranormal favorites
4340,4341,The Undercover Economist,Tim Harford,2005.0,3.79,to-read economics non-fiction currently-reading business
4341,4342,The Oath,Frank E. Peretti,1995.0,4.06,to-read fiction christian currently-reading favorites
4342,4343,"Rumors (Luxe, #2)",Anna Godbersen,2008.0,3.85,to-read historical-fiction young-adult ya romance
4343,4344,The Day the Crayons Quit,"Drew Daywalt, Oliver Jeffers",2013.0,4.41,to-read picture-books childrens picture-book children-s-books
4344,4345,"Princess in Waiting (The Princess Diaries, #4)",Meg Cabot,2002.0,3.66,to-read young-adult ya romance chick-lit
4345,4346,Kisses from Katie: A Story of Relentless Love and Redemption,"Katie J. Davis, Beth Clark",2011.0,4.4,to-read currently-reading favorites non-fiction faith
4346,4347,The Heretic's Daughter,Kathleen Kent,2008.0,3.77,to-read historical-fiction fiction book-club historical
4347,4348,The Magic Mountain,"Thomas Mann, John E. Woods",1924.0,4.14,to-read currently-reading fiction classics favorites
4348,4349,Chasing the Dime,Michael Connelly,2002.0,3.96,to-read mystery currently-reading michael-connelly fiction
4349,4350,"A Thousand Pieces of You (Firebird, #1)",Claudia Gray,2014.0,3.94,to-read currently-reading young-adult favorites sci-fi
4350,4351,Pictures of Hollis Woods,Patricia Reilly Giff,2002.0,4.0,to-read currently-reading favorites young-adult realistic-fiction
4351,4352,"The Reality Dysfunction (Night's Dawn, #1)",Peter F. Hamilton,1996.0,4.14,to-read science-fiction sci-fi scifi space-opera
4352,4353,The Sands of Time,Sidney Sheldon,1988.0,3.73,to-read sidney-sheldon fiction currently-reading thriller
4353,4354,NW,Zadie Smith,2012.0,3.41,to-read fiction currently-reading contemporary book-club
4354,4355,"Eighth Grade Bites (The Chronicles of Vladimir Tod, #1)",Heather Brewer,2007.0,3.92,to-read vampires currently-reading young-adult fantasy
4355,4356,The Paradox of Choice: Why More Is Less,Barry Schwartz,2004.0,3.84,to-read currently-reading non-fiction psychology nonfiction
4356,4357,Blood and Chocolate,Annette Curtis Klause,1997.0,3.77,to-read young-adult fantasy favorites ya
4357,4358,"Nine Dragons (Harry Bosch, #15; Mickey Haller, #3; Harry Bosch Universe, #18)",Michael Connelly,2009.0,3.97,to-read currently-reading crime mystery michael-connelly
4358,4359,"Women in Love (Brangwen Family, #2)",D.H. Lawrence,1920.0,3.66,classics to-read currently-reading fiction favorites
4359,4360,Second Chance,Jane Green,2007.0,3.53,to-read chick-lit currently-reading fiction jane-green
4360,4361,The Postman,David Brin,1985.0,3.87,to-read science-fiction sci-fi fiction post-apocalyptic
4361,4362,Summerland,Elin Hilderbrand,2012.0,3.85,to-read currently-reading fiction chick-lit elin-hilderbrand
4362,4363,The Patron Saint of Liars,Ann Patchett,1992.0,3.76,to-read currently-reading fiction favorites owned
4363,4364,The Success Principles: How to Get from Where You Are to Where You Want to Be,"Jack Canfield, Janet Switzer",2004.0,4.26,to-read currently-reading self-improvement business non-fiction
4364,4365,"Knight (Unfinished Hero, #1)",Kristen Ashley,2012.0,3.94,to-read favorites romance kristen-ashley currently-reading
4365,4366,Business Model Generation,"Alexander Osterwalder, Yves Pigneur",2010.0,4.16,to-read currently-reading business entrepreneurship startup
4366,4367,The Swerve: How the World Became Modern,Stephen Greenblatt,2011.0,3.83,to-read history non-fiction nonfiction currently-reading
4367,4368,"The Autobiography of Henry VIII: With Notes by His Fool, Will Somers",Margaret George,1986.0,4.25,historical-fiction to-read currently-reading fiction history
4368,4369,Stranger than Fiction,Chuck Palahniuk,2004.0,3.56,to-read essays chuck-palahniuk books-i-own favorites
4369,4370,The Brain That Changes Itself: Stories of Personal Triumph from the Frontiers of Brain Science,Norman Doidge,2007.0,4.2,to-read currently-reading non-fiction science psychology
4370,4371,The Ringworld Engineers (Ringworld #2),Larry Niven,1979.0,3.86,science-fiction sci-fi fiction currently-reading scifi
4371,4372,"I Hunt Killers (Jasper Dent, #1)",Barry Lyga,2012.0,4.02,to-read young-adult mystery currently-reading ya
4372,4373,"Crashed (Driven, #3)",K. Bromberg,2014.0,4.56,favorites currently-reading romance series contemporary-romance
4373,4374,Kitchens of the Great Midwest,J. Ryan Stradal,2015.0,3.77,to-read currently-reading fiction book-club food
4374,4375,Stone Soup,"Ann McGovern, Winslow Pinney Pels, Winslow Pinn, Ey Pels",1971.0,4.28,to-read childrens picture-books children-s-books children-s
4375,4376,شيكاجو,"Alaa Al Aswany, علاء الأسواني",2007.0,3.41,to-read روايات novels arabic currently-reading
4376,4377,"12th of Never (Women's Murder Club, #12)","James Patterson, Maxine Paetro",2013.0,3.99,to-read james-patterson currently-reading mystery fiction
4377,4378,"Promise of Blood (Powder Mage, #1)",Brian  McClellan,2013.0,4.16,to-read fantasy currently-reading favorites epic-fantasy
4378,4379,"Black Order (Sigma Force, #3)",James Rollins,2006.0,4.14,to-read thriller currently-reading fiction james-rollins
4379,4380,"Fractured (Will Trent, #2)",Karin Slaughter,2008.0,4.18,to-read mystery crime karin-slaughter currently-reading
4380,4381,The Sun Is Also a Star,Nicola Yoon,2016.0,4.14,to-read young-adult ya favorites contemporary
4381,4382,The Murder House,"James Patterson, David Ellis",2015.0,4.05,currently-reading to-read mystery thriller fiction
4382,4383,On the Beach,Nevil Shute,1957.0,3.92,to-read fiction science-fiction currently-reading post-apocalyptic
4383,4384,Funny Girl,Nick Hornby,2014.0,3.37,to-read fiction historical-fiction humor audiobook
4384,4385,New York,Edward Rutherfurd,2009.0,4.1,to-read currently-reading historical-fiction fiction new-york
4385,4386,"A Gathering of Shadows (Shades of Magic, #2)","V.E. Schwab, Victoria Schwab",2016.0,4.33,to-read favorites fantasy magic young-adult
4386,4387,From the Corner of His Eye,Dean Koontz,2000.0,4.0,to-read horror dean-koontz currently-reading fiction
4387,4388,"Blind Willow, Sleeping Woman","Haruki Murakami, Philip Gabriel, Jay Rubin",2006.0,3.83,to-read short-stories fiction currently-reading japan
4388,4389,Barefoot Contessa Back to Basics,"Ina Garten, Quentin Bacon",2008.0,4.23,to-read cookbooks cooking currently-reading food
4389,4390,To Have and to Hold,Jane Green,2002.0,3.61,to-read fiction romance chicklit chic-lit
4390,4391,Smashed: Story of a Drunken Girlhood,Koren Zailckas,2005.0,3.5,to-read memoir currently-reading non-fiction memoirs
4391,4392,Until I Find You,John Irving,2005.0,3.61,to-read currently-reading fiction favorites owned
4392,4393,"The Dark Divine (The Dark Divine, #1)",Bree Despain,2009.0,3.81,to-read young-adult paranormal favorites fantasy
4393,4394,"Heat: An Amateur's Adventures as Kitchen Slave, Line Cook, Pasta-Maker, and Apprentice to a Dante-Quoting Butcher in Tuscany",Bill Buford,2006.0,3.89,to-read food non-fiction memoir nonfiction
4394,4395,Women Who Run With the Wolves: Myths and Stories of the Wild Woman Archetype,Clarissa Pinkola Estés,1992.0,4.15,to-read non-fiction feminism currently-reading favorites
4395,4396,"Calling on Dragons (Enchanted Forest Chronicles, #3)","Patricia C. Wrede, Peter de Sève",1993.0,4.2,to-read fantasy young-adult dragons favorites
4396,4397,"Now, Discover Your Strengths","Marcus Buckingham, Donald O. Clifton",2001.0,3.95,business non-fiction currently-reading self-help leadership
4397,4398,The Long Tail: Why the Future of Business is Selling Less of More,Chris Anderson,2006.0,3.83,to-read business currently-reading non-fiction economics
4398,4399,Mein Kampf,Adolf Hitler,1925.0,3.13,currently-reading to-read history non-fiction biography
4399,4400,Swapping Lives,Jane Green,2006.0,3.56,to-read favorites audiobook adult-fiction adult
4400,4401,"A Rule Against Murder (Chief Inspector Armand Gamache, #4)",Louise Penny,2008.0,4.21,to-read mystery currently-reading fiction mysteries
4401,4402,"The Perfect Hope (Inn Boonsboro, #3)",Nora Roberts,2012.0,4.14,to-read nora-roberts currently-reading romance contemporary-romance
4402,4403,"Consequences (Consequences, #1)",Aleatha Romig,2011.0,3.97,to-read currently-reading dark romance abuse
4403,4404,The 7 Habits of Highly Effective Teens: The Ultimate Teenage Success Guide,Sean Covey,1997.0,4.01,to-read currently-reading non-fiction self-help favorites
4404,4405,"The Strange Case of Origami Yoda (Origami Yoda, #1)",Tom Angleberger,2010.0,3.9,to-read currently-reading humor middle-grade realistic-fiction
4405,4406,"Welcome to Temptation (Dempseys, #1)",Jennifer Crusie,1996.0,3.94,to-read romance chick-lit contemporary-romance contemporary
4406,4407,Inside Out & Back Again,Thanhha Lai,2011.0,4.09,to-read historical-fiction poetry currently-reading young-adult
4407,4408,"Dreamless (Starcrossed, #2)",Josephine Angelini,2012.0,4.2,to-read favorites fantasy young-adult mythology
4408,4409,"Predestined (Existence Trilogy, #2)",Abbi Glines,2012.0,4.09,to-read paranormal favorites young-adult romance
4409,4410,The Lord of the Rings: The Return of the King: Visual Companion,Jude Fisher,,4.59,to-read fantasy tolkien non-fiction books-i-own
4410,4411,"The Art of the Start: The Time-Tested, Battle-Hardened Guide for Anyone Starting Anything",Guy Kawasaki,2004.0,3.82,currently-reading entrepreneurship non-fiction business to-read
4411,4412,"The Other Wes Moore: One Name, Two Fates","Wes  Moore, Tavis Smiley",2010.0,3.77,to-read currently-reading non-fiction book-club biography
4412,4413,"Mistress of the Art of Death (Mistress of the Art of Death, #1)",Ariana Franklin,2007.0,3.95,to-read historical-fiction mystery fiction historical
4413,4414,"Assholes Finish First (Tucker Max, #2)",Tucker Max,2008.0,3.64,to-read currently-reading humor non-fiction biography
4414,4415,美少女戦士セーラームーン新装版 1 [Bishōjo Senshi Sailor Moon Shinsōban 1],"Naoko Takeuchi, 武内 直子",1991.0,4.28,to-read manga favorites fantasy graphic-novels
4415,4416,Kiss an Angel,Susan Elizabeth Phillips,1996.0,4.21,to-read romance favorites contemporary-romance contemporary
